event_id,series_key,title,category,venue_key,venue_name,lat,lon,start_date,end_date,days,scale,scale_weight,curated,date_confidence,source_url,licence,wikipedia_title,wikipedia_extract,wikipedia_url,segment_of
dss-2027-06-28-s1,dss,Dubai Summer Surprises (June 2027),retail,citywide,Citywide,25.2048,55.2708,2027-06-28,2027-06-30,3,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2027-06-28
dss-2027-06-28-s2,dss,Dubai Summer Surprises (July 2027),retail,citywide,Citywide,25.2048,55.2708,2027-07-01,2027-07-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2027-06-28
dss-2027-06-28-s3,dss,Dubai Summer Surprises (August 2027),retail,citywide,Citywide,25.2048,55.2708,2027-08-01,2027-08-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2027-06-28
dff-2025-04-25,dff,Dubai Food Festival,festival,citywide,Citywide,25.2048,55.2708,2025-04-25,2025-05-12,18,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dff-2026-04-25,dff,Dubai Food Festival,festival,citywide,Citywide,25.2048,55.2708,2026-04-25,2026-05-12,18,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dff-2027-04-25,dff,Dubai Food Festival,festival,citywide,Citywide,25.2048,55.2708,2027-04-25,2027-05-12,18,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dfc-2024-10-26,dfc,Dubai Fitness Challenge,sport,citywide,Citywide,25.2048,55.2708,2024-10-26,2024-11-24,30,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dfc-2025-10-26,dfc,Dubai Fitness Challenge,sport,citywide,Citywide,25.2048,55.2708,2025-10-26,2025-11-24,30,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dfc-2026-10-26,dfc,Dubai Fitness Challenge,sport,citywide,Citywide,25.2048,55.2708,2026-10-26,2026-11-24,30,large,0.75,1,annual_window,https://www.dubaifitnesschallenge.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
globalvill-2024-10-16-s1,globalvill,Global Village season (October 2024),festival,globalvill,Global Village,25.07,55.308,2024-10-16,2024-10-31,16,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s2,globalvill,Global Village season (November 2024),festival,globalvill,Global Village,25.07,55.308,2024-11-01,2024-11-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s3,globalvill,Global Village season (December 2024),festival,globalvill,Global Village,25.07,55.308,2024-12-01,2024-12-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s4,globalvill,Global Village season (January 2025),festival,globalvill,Global Village,25.07,55.308,2025-01-01,2025-01-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s5,globalvill,Global Village season (February 2025),festival,globalvill,Global Village,25.07,55.308,2025-02-01,2025-02-28,28,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s6,globalvill,Global Village season (March 2025),festival,globalvill,Global Village,25.07,55.308,2025-03-01,2025-03-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2024-10-16-s7,globalvill,Global Village season (April 2025),festival,globalvill,Global Village,25.07,55.308,2025-04-01,2025-04-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2024-10-16
globalvill-2025-10-16-s1,globalvill,Global Village season (October 2025),festival,globalvill,Global Village,25.07,55.308,2025-10-16,2025-10-31,16,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s2,globalvill,Global Village season (November 2025),festival,globalvill,Global Village,25.07,55.308,2025-11-01,2025-11-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s3,globalvill,Global Village season (December 2025),festival,globalvill,Global Village,25.07,55.308,2025-12-01,2025-12-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s4,globalvill,Global Village season (January 2026),festival,globalvill,Global Village,25.07,55.308,2026-01-01,2026-01-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s5,globalvill,Global Village season (February 2026),festival,globalvill,Global Village,25.07,55.308,2026-02-01,2026-02-28,28,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s6,globalvill,Global Village season (March 2026),festival,globalvill,Global Village,25.07,55.308,2026-03-01,2026-03-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2025-10-16-s7,globalvill,Global Village season (April 2026),festival,globalvill,Global Village,25.07,55.308,2026-04-01,2026-04-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2025-10-16
globalvill-2026-10-16-s1,globalvill,Global Village season (October 2026),festival,globalvill,Global Village,25.07,55.308,2026-10-16,2026-10-31,16,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s2,globalvill,Global Village season (November 2026),festival,globalvill,Global Village,25.07,55.308,2026-11-01,2026-11-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s3,globalvill,Global Village season (December 2026),festival,globalvill,Global Village,25.07,55.308,2026-12-01,2026-12-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s4,globalvill,Global Village season (January 2027),festival,globalvill,Global Village,25.07,55.308,2027-01-01,2027-01-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s5,globalvill,Global Village season (February 2027),festival,globalvill,Global Village,25.07,55.308,2027-02-01,2027-02-28,28,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s6,globalvill,Global Village season (March 2027),festival,globalvill,Global Village,25.07,55.308,2027-03-01,2027-03-31,31,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
globalvill-2026-10-16-s7,globalvill,Global Village season (April 2027),festival,globalvill,Global Village,25.07,55.308,2027-04-01,2027-04-30,30,major,1.0,1,annual_window,https://www.globalvillage.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Global Village (Dubai),Global Village is a cultural destination in the city of Dubai. It has different pavilions to showcase the culture and traditions of each country across the Globe. It is also a festive carnival where different restaurants and places are located too. Global Village is a place where people can look at the culture of different countries and regions.,https://en.wikipedia.org/wiki/Global_Village_(Dubai),globalvill-2026-10-16
nye-2024-12-31,nye,New Year's Eve fireworks,cultural,burjpark,Burj Park and Dubai Mall,25.1972,55.2744,2024-12-31,2024-12-31,1,major,1.0,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
nye-2025-12-31,nye,New Year's Eve fireworks,cultural,burjpark,Burj Park and Dubai Mall,25.1972,55.2744,2025-12-31,2025-12-31,1,major,1.0,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
nye-2026-12-31,nye,New Year's Eve fireworks,cultural,burjpark,Burj Park and Dubai Mall,25.1972,55.2744,2026-12-31,2026-12-31,1,major,1.0,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
dubaimiracle-2024-11-01-s1,dubaimiracle,Dubai Miracle Garden season (November 2024),festival,globalvill,Global Village,25.07,55.308,2024-11-01,2024-11-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s2,dubaimiracle,Dubai Miracle Garden season (December 2024),festival,globalvill,Global Village,25.07,55.308,2024-12-01,2024-12-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s3,dubaimiracle,Dubai Miracle Garden season (January 2025),festival,globalvill,Global Village,25.07,55.308,2025-01-01,2025-01-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s4,dubaimiracle,Dubai Miracle Garden season (February 2025),festival,globalvill,Global Village,25.07,55.308,2025-02-01,2025-02-28,28,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s5,dubaimiracle,Dubai Miracle Garden season (March 2025),festival,globalvill,Global Village,25.07,55.308,2025-03-01,2025-03-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s6,dubaimiracle,Dubai Miracle Garden season (April 2025),festival,globalvill,Global Village,25.07,55.308,2025-04-01,2025-04-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2024-11-01-s7,dubaimiracle,Dubai Miracle Garden season (May 2025),festival,globalvill,Global Village,25.07,55.308,2025-05-01,2025-05-15,15,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2024-11-01
dubaimiracle-2025-11-01-s1,dubaimiracle,Dubai Miracle Garden season (November 2025),festival,globalvill,Global Village,25.07,55.308,2025-11-01,2025-11-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s2,dubaimiracle,Dubai Miracle Garden season (December 2025),festival,globalvill,Global Village,25.07,55.308,2025-12-01,2025-12-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s3,dubaimiracle,Dubai Miracle Garden season (January 2026),festival,globalvill,Global Village,25.07,55.308,2026-01-01,2026-01-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s4,dubaimiracle,Dubai Miracle Garden season (February 2026),festival,globalvill,Global Village,25.07,55.308,2026-02-01,2026-02-28,28,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s5,dubaimiracle,Dubai Miracle Garden season (March 2026),festival,globalvill,Global Village,25.07,55.308,2026-03-01,2026-03-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s6,dubaimiracle,Dubai Miracle Garden season (April 2026),festival,globalvill,Global Village,25.07,55.308,2026-04-01,2026-04-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2025-11-01-s7,dubaimiracle,Dubai Miracle Garden season (May 2026),festival,globalvill,Global Village,25.07,55.308,2026-05-01,2026-05-15,15,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2025-11-01
dubaimiracle-2026-11-01-s1,dubaimiracle,Dubai Miracle Garden season (November 2026),festival,globalvill,Global Village,25.07,55.308,2026-11-01,2026-11-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s2,dubaimiracle,Dubai Miracle Garden season (December 2026),festival,globalvill,Global Village,25.07,55.308,2026-12-01,2026-12-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s3,dubaimiracle,Dubai Miracle Garden season (January 2027),festival,globalvill,Global Village,25.07,55.308,2027-01-01,2027-01-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s4,dubaimiracle,Dubai Miracle Garden season (February 2027),festival,globalvill,Global Village,25.07,55.308,2027-02-01,2027-02-28,28,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s5,dubaimiracle,Dubai Miracle Garden season (March 2027),festival,globalvill,Global Village,25.07,55.308,2027-03-01,2027-03-31,31,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s6,dubaimiracle,Dubai Miracle Garden season (April 2027),festival,globalvill,Global Village,25.07,55.308,2027-04-01,2027-04-30,30,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
dubaimiracle-2026-11-01-s7,dubaimiracle,Dubai Miracle Garden season (May 2027),festival,globalvill,Global Village,25.07,55.308,2027-05-01,2027-05-15,15,medium,0.5,1,annual_window,https://www.dubaimiraclegarden.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dubaimiracle-2026-11-01
